93,32,132
93,33,135
93,34,139
93,35,143
93,36,148
93,37,153
93,38,157
93,39,161
93,40,164
93,41,165
93,42,167
93,43,169
93,44,170
93,45,171
93,46,171
93,47,170
93,48,168
93,49,166
93,50,163
93,51,160
93,52,155
93,53,151
93,54,145
93,55,140
93,56,135
93,57,129
93,58,123
93,59,117
93,60,112
93,61,107
93,62,104
93,63,101
93,64,99
93,65,97
93,66,95
93,67,92
93,68,89
93,69,85
93,70,81
93,71,76
93,72,72
93,73,68
93,74,63
93,75,59
93,76,55
93,77,51
93,78,48
93,79,44
93,80,39
93,81,35
93,82,31
93,83,27
93,84,23
93,85,19
93,86,16
93,87,13
93,88,10
93,89,7
93,90,5
93,91,4
93,92,3
93,93,2
93,94,2
93,95,1
93,96,1
93,97,1
93,98,0
93,99,0
94,0,110
94,1,107
94,2,103
94,3,101
94,4,98
94,5,97
94,6,95
94,7,94
94,8,92
94,9,90
94,10,89
94,11,88
94,12,88
94,13,88
94,14,89
94,15,89
94,16,90
94,17,91
94,18,92
94,19,94
94,20,97
94,21,101
94,22,105
94,23,109
94,24,113
94,25,116
94,26,119
94,27,121
94,28,124
94,29,127
94,30,129
94,31,131
94,32,133
94,33,136
94,34,140
94,35,144
94,36,149
94,37,154
94,38,158
94,39,162
94,40,164
94,41,166
94,42,167
94,43,168
94,44,170
94,45,170
94,46,170
94,47,169
94,48,167
94,49,165
94,50,161
94,51,157
94,52,153
94,53,148
94,54,143
94,55,138
94,56,133
94,57,128
94,58,122
94,59,116
94,60,110
94,61,105
94,62,102
94,63,100
94,64,98
94,65,97
94,66,95
94,67,93
94,68,90
94,69,86
94,70,82
94,71,78
94,72,74
94,73,69
94,74,65
94,75,60
94,76,56
94,77,53
94,78,49
94,79,46
94,80,42
94,81,37
94,82,33
94,83,29
94,84,25
94,85,21
94,86,17
94,87,14
94,88,11
94,89,9
94,90,7
94,91,5
94,92,4
94,93,3
94,94,3
94,95,2
94,96,2
94,97,1
94,98,1
94,99,1
95,0,111
95,1,108
95,2,104
95,3,102
95,4,100
95,5,98
95,6,97
95,7,95
95,8,93
95,9,92
95,10,90
95,11,90
95,12,89
95,13,90
95,14,90
95,15,91
95,16,91
95,17,92
95,18,93
95,19,95
95,20,99
95,21,103
95,22,107
95,23,111
95,24,115
95,25,118
95,26,121
95,27,124
95,28,127
95,29,129
95,30,132
95,31,133
95,32,135
95,33,138
95,34,141
95,35,146
95,36,151
95,37,155
95,38,159
95,39,162
95,40,164
95,41,166
95,42,167
95,43,168
95,44,169
95,45,169
95,46,169
95,47,168
95,48,166
95,49,163
95,50,159
95,51,154
95,52,149
95,53,144
95,54,140
95,55,135
95,56,130
95,57,125
95,58,119
95,59,113
95,60,108
95,61,103
95,62,100
95,63,98
95,64,96
95,65,95
95,66,94
95,67,92
95,68,89
95,69,86
95,70,82
95,71,78
95,72,74
95,73,70
95,74,65
95,75,61
95,76,57
95,77,53
95,78,50
95,79,47
95,80,43
95,81,39
95,82,35
95,83,30
95,84,26
95,85,22
95,86,19
95,87,16
95,88,13
95,89,10
95,90,8
95,91,7
95,92,5
95,93,4
95,94,4
95,95,3
95,96,2
95,97,2
95,98,2
95,99,1
96,0,112
96,1,109
96,2,105
96,3,103
96,4,101
96,5,99
96,6,97
96,7,96
96,8,94
96,9,92
96,10,91
96,11,91
96,12,91
96,13,91
96,14,92
96,15,93
96,16,93
96,17,94
96,18,96
96,19,98
96,20,101
96,21,105
96,22,109
96,23,113
96,24,117
96,25,120
96,26,123
96,27,126
96,28,129
96,29,132
96,30,134
96,31,136
96,32,138
96,33,140
96,34,144
96,35,148
96,36,152
96,37,156
96,38,160
96,39,163
96,40,164
96,41,165
96,42,166
96,43,167
96,44,167
96,45,167
96,46,167
96,47,165
96,48,163
96,49,160
96,50,156
96,51,151
96,52,146
96,53,141
96,54,136
96,55,132
96,56,127
96,57,122
96,58,116
96,59,110
96,60,105
96,61,100
96,62,97
96,63,95
96,64,94
96,65,93
96,66,92
96,67,90
96,68,87
96,69,84
96,70,80
96,71,77
96,72,73
96,73,69
96,74,64
96,75,60
96,76,57
96,77,53
96,78,50
96,79,47
96,80,43
96,81,40
96,82,36
96,83,32
96,84,28
96,85,24
96,86,21
96,87,18
96,88,15
96,89,12
96,90,10
96,91,8
96,92,7
96,93,6
96,94,5
96,95,4
96,96,4
96,97,3
96,98,2
96,99,2
97,0,113
97,1,109
97,2,106
97,3,103
97,4,101
97,5,99
97,6,98
97,7,96
97,8,94
97,9,93
97,10,91
97,11,91
97,12,91
97,13,92
97,14,93
97,15,94
97,16,95
97,17,97
97,18,98
97,19,101
97,20,103
97,21,107
97,22,111
97,23,115
97,24,118
97,25,121
97,26,124
97,27,127
97,28,131
97,29,134
97,30,136
97,31,138
97,32,140
97,33,143
97,34,146
97,35,150
97,36,153
97,37,157
97,38,160
97,39,162
97,40,164
97,41,165
97,42,166
97,43,166
97,44,166
97,45,166
97,46,165
97,47,163
97,48,160
97,49,157
97,50,152
97,51,148
97,52,143
97,53,137
97,54,132
97,55,128
97,56,123
97,57,118
97,58,112
97,59,107
97,60,102
97,61,97
97,62,94
97,63,92
97,64,91
97,65,90
97,66,88
97,67,87
97,68,84
97,69,81
97,70,78
97,71,74
97,72,70
97,73,67
97,74,63
97,75,59
97,76,55
97,77,52
97,78,49
97,79,46
97,80,43
97,81,40
97,82,37
97,83,33
97,84,30
97,85,26
97,86,23
97,87,20
97,88,17
97,89,14
97,90,12
97,91,10
97,92,8
97,93,7
97,94,6
97,95,5
97,96,5
97,97,4
97,98,3
97,99,3
98,0,114
98,1,110
98,2,107
98,3,104
98,4,102
98,5,100
98,6,98
98,7,96
98,8,95
98,9,93
98,10,92
98,11,92
98,12,92
98,13,93
98,14,94
98,15,96
98,16,97
98,17,99
98,18,101
98,19,104
98,20,106
98,21,109
98,22,113
98,23,116
98,24,119
98,25,122
98,26,125
98,27,129
98,28,132
98,29,136
98,30,139
98,31,141
98,32,143
98,33,146
98,34,149
98,35,152
98,36,155
98,37,157
98,38,160
98,39,162
98,40,163
98,41,165
98,42,165
98,43,165
98,44,165
98,45,164
98,46,162
98,47,160
98,48,157
98,49,153
98,50,149
98,51,144
98,52,139
98,53,134
98,54,128
98,55,123
98,56,118
98,57,113
98,58,108
98,59,102
98,60,98
98,61,94
98,62,91
98,63,89
98,64,87
98,65,86
98,66,85
98,67,83
98,68,81
98,69,78
98,70,74
98,71,71
98,72,67
98,73,64
98,74,60
98,75,57
98,76,53
98,77,50
98,78,48
98,79,45
98,80,43
98,81,40
98,82,37
98,83,34
98,84,31
98,85,29
98,86,26
98,87,23
98,88,19
98,89,16
98,90,14
98,91,12
98,92,10
98,93,9
98,94,7
98,95,6
98,96,6
98,97,5
98,98,4
98,99,3
99,0,115
99,1,111
99,2,108
99,3,105
99,4,103
99,5,101
99,6,99
99,7,97
99,8,95
99,9,93
99,10,92
99,11,92
99,12,93
99,13,94
99,14,96
99,15,97
99,16,100
99,17,102
99,18,104
99,19,107
99,20,109
99,21,111
99,22,114
99,23,117
99,24,119
99,25,122
99,26,126
99,27,130
99,28,134
99,29,138
99,30,141
99,31,143
99,32,146
99,33,148
99,34,151
99,35,153
99,36,156
99,37,158
99,38,160
99,39,161
99,40,163
99,41,164
99,42,164
99,43,164
99,44,163
99,45,161
99,46,159
99,47,156
99,48,153
99,49,149
99,50,144
99,51,139
99,52,134
99,53,129
99,54,124
99,55,118
99,56,113
99,57,108
99,58,103
99,59,98
99,60,93
99,61,90
99,62,87
99,63,85
99,64,83
99,65,82
99,66,80
99,67,79
99,68,77
99,69,74
99,70,70
99,71,67
99,72,64
99,73,61
99,74,57
99,75,54
99,76,51
99,77,48
99,78,46
99,79,44
99,80,42
99,81,40
99,82,37
99,83,35
99,84,33
99,85,31
99,86,28
99,87,25
99,88,22
99,89,18
99,90,15
99,91,13
99,92,11
99,93,10
99,94,9
99,95,8
99,96,7
99,97,6
99,98,5
99,99,4
