93,32,156
93,33,158
93,34,160
93,35,162
93,36,165
93,37,168
93,38,171
93,39,173
93,40,176
93,41,178
93,42,180
93,43,182
93,44,184
93,45,185
93,46,187
93,47,187
93,48,188
93,49,187
93,50,186
93,51,185
93,52,183
93,53,181
93,54,179
93,55,176
93,56,173
93,57,170
93,58,167
93,59,164
93,60,162
93,61,160
93,62,158
93,63,157
93,64,155
93,65,153
93,66,151
93,67,149
93,68,147
93,69,144
93,70,141
93,71,138
93,72,134
93,73,130
93,74,126
93,75,122
93,76,118
93,77,115
93,78,113
93,79,110
93,80,108
93,81,105
93,82,103
93,83,101
93,84,99
93,85,98
93,86,96
93,87,94
93,88,92
93,89,91
93,90,89
93,91,88
93,92,87
93,93,85
93,94,84
93,95,82
93,96,80
93,97,78
93,98,76
93,99,75
94,0,139
94,1,139
94,2,139
94,3,140
94,4,141
94,5,142
94,6,144
94,7,145
94,8,146
94,9,148
94,10,149
94,11,151
94,12,153
94,13,155
94,14,156
94,15,158
94,16,159
94,17,160
94,18,161
94,19,161
94,20,160
94,21,159
94,22,158
94,23,157
94,24,156
94,25,156
94,26,155
94,27,155
94,28,155
94,29,156
94,30,156
94,31,157
94,32,158
94,33,160
94,34,162
94,35,164
94,36,167
94,37,170
94,38,173
94,39,175
94,40,178
94,41,180
94,42,182
94,43,183
94,44,185
94,45,187
94,46,188
94,47,189
94,48,189
94,49,188
94,50,187
94,51,186
94,52,184
94,53,182
94,54,179
94,55,177
94,56,174
94,57,170
94,58,167
94,59,165
94,60,162
94,61,161
94,62,159
94,63,157
94,64,156
94,65,154
94,66,152
94,67,150
94,68,147
94,69,145
94,70,141
94,71,138
94,72,134
94,73,130
94,74,126
94,75,122
94,76,119
94,77,116
94,78,113
94,79,110
94,80,108
94,81,106
94,82,103
94,83,101
94,84,99
94,85,97
94,86,95
94,87,94
94,88,92
94,89,90
94,90,89
94,91,87
94,92,86
94,93,85
94,94,83
94,95,81
94,96,79
94,97,78
94,98,76
94,99,75
95,0,140
95,1,140
95,2,141
95,3,142
95,4,143
95,5,144
95,6,145
95,7,147
95,8,148
95,9,149
95,10,151
95,11,153
95,12,155
95,13,157
95,14,158
95,15,160
95,16,161
95,17,162
95,18,163
95,19,163
95,20,163
95,21,162
95,22,160
95,23,159
95,24,158
95,25,158
95,26,158
95,27,157
95,28,157
95,29,158
95,30,158
95,31,159
95,32,161
95,33,162
95,34,164
95,35,166
95,36,169
95,37,172
95,38,175
95,39,177
95,40,179
95,41,181
95,42,183
95,43,184
95,44,186
95,45,188
95,46,189
95,47,190
95,48,190
95,49,189
95,50,188
95,51,186
95,52,184
95,53,182
95,54,180
95,55,177
95,56,174
95,57,171
95,58,168
95,59,165
95,60,163
95,61,161
95,62,160
95,63,158
95,64,156
95,65,154
95,66,152
95,67,150
95,68,148
95,69,145
95,70,142
95,71,138
95,72,135
95,73,131
95,74,127
95,75,123
95,76,119
95,77,116
95,78,113
95,79,111
95,80,108
95,81,106
95,82,104
95,83,102
95,84,99
95,85,97
95,86,95
95,87,93
95,88,92
95,89,90
95,90,88
95,91,87
95,92,86
95,93,84
95,94,83
95,95,81
95,96,79
95,97,77
95,98,76
95,99,74
96,0,142
96,1,142
96,2,143
96,3,143
96,4,144
96,5,146
96,6,147
96,7,148
96,8,150
96,9,151
96,10,153
96,11,154
96,12,157
96,13,159
96,14,160
96,15,162
96,16,163
96,17,165
96,18,165
96,19,165
96,20,165
96,21,164
96,22,163
96,23,161
96,24,161
96,25,160
96,26,160
96,27,160
96,28,160
96,29,160
96,30,161
96,31,162
96,32,163
96,33,164
96,34,166
96,35,168
96,36,171
96,37,173
96,38,176
96,39,178
96,40,180
96,41,182
96,42,184
96,43,185
96,44,186
96,45,188
96,46,189
96,47,190
96,48,190
96,49,189
96,50,188
96,51,186
96,52,184
96,53,182
96,54,180
96,55,177
96,56,174
96,57,171
96,58,168
96,59,166
96,60,164
96,61,162
96,62,160
96,63,159
96,64,157
96,65,155
96,66,153
96,67,151
96,68,148
96,69,146
96,70,142
96,71,139
96,72,135
96,73,131
96,74,127
96,75,123
96,76,120
96,77,117
96,78,114
96,79,111
96,80,109
96,81,106
96,82,104
96,83,102
96,84,100
96,85,98
96,86,96
96,87,94
96,88,92
96,89,90
96,90,88
96,91,87
96,92,85
96,93,84
96,94,82
96,95,80
96,96,78
96,97,77
96,98,75
96,99,74
97,0,144
97,1,144
97,2,144
97,3,145
97,4,146
97,5,147
97,6,148
97,7,150
97,8,151
97,9,153
97,10,154
97,11,156
97,12,158
97,13,161
97,14,163
97,15,164
97,16,165
97,17,166
97,18,167
97,19,167
97,20,167
97,21,166
97,22,165
97,23,164
97,24,163
97,25,162
97,26,162
97,27,162
97,28,162
97,29,163
97,30,163
97,31,164
97,32,165
97,33,166
97,34,168
97,35,170
97,36,172
97,37,175
97,38,177
97,39,179
97,40,181
97,41,183
97,42,184
97,43,186
97,44,187
97,45,188
97,46,189
97,47,189
97,48,189
97,49,189
97,50,187
97,51,186
97,52,184
97,53,182
97,54,180
97,55,178
97,56,175
97,57,172
97,58,169
97,59,167
97,60,164
97,61,163
97,62,161
97,63,159
97,64,157
97,65,155
97,66,153
97,67,151
97,68,149
97,69,146
97,70,143
97,71,140
97,72,136
97,73,132
97,74,128
97,75,124
97,76,120
97,77,117
97,78,114
97,79,112
97,80,109
97,81,107
97,82,105
97,83,102
97,84,100
97,85,98
97,86,96
97,87,94
97,88,92
97,89,90
97,90,88
97,91,87
97,92,85
97,93,83
97,94,81
97,95,80
97,96,78
97,97,76
97,98,74
97,99,73
98,0,145
98,1,145
98,2,146
98,3,147
98,4,148
98,5,149
98,6,150
98,7,151
98,8,153
98,9,154
98,10,156
98,11,158
98,12,160
98,13,162
98,14,164
98,15,166
98,16,167
98,17,168
98,18,169
98,19,168
98,20,168
98,21,167
98,22,166
98,23,166
98,24,165
98,25,164
98,26,164
98,27,165
98,28,165
98,29,165
98,30,166
98,31,166
98,32,168
98,33,169
98,34,170
98,35,172
98,36,174
98,37,176
98,38,178
98,39,180
98,40,182
98,41,183
98,42,185
98,43,186
98,44,187
98,45,188
98,46,188
98,47,189
98,48,189
98,49,188
98,50,187
98,51,185
98,52,184
98,53,182
98,54,180
98,55,178
98,56,175
98,57,173
98,58,170
98,59,167
98,60,165
98,61,163
98,62,161
98,63,159
98,64,157
98,65,155
98,66,153
98,67,151
98,68,149
98,69,146
98,70,144
98,71,140
98,72,137
98,73,133
98,74,128
98,75,124
98,76,121
98,77,117
98,78,114
98,79,112
98,80,110
98,81,107
98,82,105
98,83,103
98,84,101
98,85,98
98,86,96
98,87,94
98,88,92
98,89,90
98,90,88
98,91,86
98,92,85
98,93,83
98,94,81
98,95,79
98,96,77
98,97,75
98,98,74
98,99,73
99,0,147
99,1,147
99,2,147
99,3,148
99,4,149
99,5,150
99,6,151
99,7,152
99,8,154
99,9,155
99,10,157
99,11,160
99,12,162
99,13,164
99,14,166
99,15,168
99,16,169
99,17,170
99,18,170
99,19,170
99,20,170
99,21,169
99,22,168
99,23,167
99,24,167
99,25,166
99,26,167
99,27,167
99,28,167
99,29,167
99,30,168
99,31,169
99,32,170
99,33,171
99,34,172
99,35,173
99,36,175
99,37,177
99,38,178
99,39,180
99,40,182
99,41,184
99,42,185
99,43,186
99,44,187
99,45,187
99,46,188
99,47,188
99,48,187
99,49,187
99,50,186
99,51,184
99,52,183
99,53,181
99,54,179
99,55,178
99,56,175
99,57,173
99,58,170
99,59,168
99,60,165
99,61,163
99,62,161
99,63,159
99,64,157
99,65,155
99,66,153
99,67,151
99,68,149
99,69,147
99,70,144
99,71,141
99,72,137
99,73,133
99,74,129
99,75,125
99,76,121
99,77,118
99,78,115
99,79,112
99,80,110
99,81,108
99,82,105
99,83,103
99,84,101
99,85,99
99,86,97
99,87,95
99,88,93
99,89,91
99,90,88
99,91,86
99,92,84
99,93,82
99,94,80
99,95,78
99,96,76
99,97,74
99,98,73
99,99,72
