93,32,162
93,33,123
93,34,86
93,35,50
93,36,15
93,37,238
93,38,206
93,39,176
93,40,148
93,41,122
93,42,98
93,43,77
93,44,58
93,45,41
93,46,27
93,47,16
93,48,8
93,49,4
93,50,2
93,51,2
93,52,3
93,53,3
93,54,4
93,55,6
93,56,7
93,57,9
93,58,11
93,59,14
93,60,16
93,61,19
93,62,22
93,63,25
93,64,29
93,65,32
93,66,36
93,67,39
93,68,43
93,69,47
93,70,51
93,71,55
93,72,59
93,73,64
93,74,68
93,75,72
93,76,76
93,77,80
93,78,85
93,79,89
93,80,93
93,81,97
93,82,101
93,83,104
93,84,108
93,85,112
93,86,115
93,87,119
93,88,122
93,89,125
93,90,128
93,91,130
93,92,132
93,93,135
93,94,137
93,95,138
93,96,140
93,97,141
93,98,141
93,99,142
94,0,134
94,1,132
94,2,127
94,3,119
94,4,108
94,5,94
94,6,77
94,7,58
94,8,36
94,9,12
94,10,242
94,11,213
94,12,183
94,13,151
94,14,118
94,15,83
94,16,46
94,17,9
94,18,226
94,19,186
94,20,145
94,21,104
94,22,62
94,23,20
94,24,234
94,25,191
94,26,149
94,27,106
94,28,64
94,29,22
94,30,237
94,31,196
94,32,157
94,33,118
94,34,80
94,35,44
94,36,9
94,37,231
94,38,199
94,39,169
94,40,141
94,41,114
94,42,90
94,43,69
94,44,49
94,45,33
94,46,19
94,47,8
94,48,0
94,49,251
94,50,249
94,51,249
94,52,250
94,53,250
94,54,251
94,55,253
94,56,254
94,57,0
94,58,2
94,59,4
94,60,6
94,61,9
94,62,12
94,63,15
94,64,18
94,65,21
94,66,24
94,67,28
94,68,31
94,69,35
94,70,38
94,71,42
94,72,46
94,73,50
94,74,54
94,75,57
94,76,61
94,77,65
94,78,69
94,79,73
94,80,77
94,81,80
94,82,84
94,83,87
94,84,91
94,85,94
94,86,97
94,87,100
94,88,103
94,89,106
94,90,109
94,91,111
94,92,113
94,93,115
94,94,117
94,95,118
94,96,120
94,97,121
94,98,121
94,99,122
95,0,137
95,1,136
95,2,131
95,3,122
95,4,111
95,5,97
95,6,80
95,7,61
95,8,39
95,9,15
95,10,244
95,11,216
95,12,185
95,13,153
95,14,119
95,15,84
95,16,47
95,17,9
95,18,226
95,19,186
95,20,145
95,21,104
95,22,62
95,23,19
95,24,232
95,25,189
95,26,146
95,27,104
95,28,61
95,29,19
95,30,233
95,31,192
95,32,152
95,33,113
95,34,75
95,35,39
95,36,3
95,37,225
95,38,193
95,39,163
95,40,134
95,41,108
95,42,84
95,43,62
95,44,42
95,45,25
95,46,11
95,47,0
95,48,248
95,49,243
95,50,241
95,51,241
95,52,242
95,53,243
95,54,243
95,55,245
95,56,246
95,57,248
95,58,249
95,59,251
95,60,254
95,61,0
95,62,3
95,63,5
95,64,8
95,65,11
95,66,14
95,67,17
95,68,21
95,69,24
95,70,27
95,71,31
95,72,34
95,73,38
95,74,41
95,75,45
95,76,49
95,77,52
95,78,56
95,79,59
95,80,63
95,81,66
95,82,69
95,83,73
95,84,76
95,85,79
95,86,82
95,87,85
95,88,87
95,89,90
95,90,92
95,91,94
95,92,96
95,93,98
95,94,100
95,95,101
95,96,102
95,97,103
95,98,104
95,99,104
96,0,140
96,1,139
96,2,134
96,3,125
96,4,114
96,5,100
96,6,83
96,7,64
96,8,42
96,9,17
96,10,246
96,11,218
96,12,187
96,13,155
96,14,121
96,15,85
96,16,48
96,17,10
96,18,226
96,19,186
96,20,145
96,21,103
96,22,61
96,23,18
96,24,231
96,25,188
96,26,144
96,27,101
96,28,59
96,29,16
96,30,230
96,31,189
96,32,149
96,33,109
96,34,71
96,35,34
96,36,255
96,37,221
96,38,188
96,39,157
96,40,129
96,41,102
96,42,78
96,43,56
96,44,36
96,45,19
96,46,5
96,47,250
96,48,242
96,49,237
96,50,235
96,51,235
96,52,235
96,53,236
96,54,237
96,55,238
96,56,239
96,57,241
96,58,242
96,59,244
96,60,246
96,61,249
96,62,251
96,63,253
96,64,0
96,65,3
96,66,6
96,67,9
96,68,12
96,69,15
96,70,18
96,71,21
96,72,24
96,73,28
96,74,31
96,75,34
96,76,38
96,77,41
96,78,44
96,79,48
96,80,51
96,81,54
96,82,57
96,83,60
96,84,63
96,85,66
96,86,69
96,87,71
96,88,74
96,89,76
96,90,78
96,91,81
96,92,82
96,93,84
96,94,86
96,95,87
96,96,88
96,97,89
96,98,90
96,99,90
97,0,143
97,1,141
97,2,136
97,3,128
97,4,117
97,5,102
97,6,85
97,7,66
97,8,43
97,9,19
97,10,248
97,11,219
97,12,189
97,13,156
97,14,122
97,15,86
97,16,49
97,17,10
97,18,227
97,19,186
97,20,145
97,21,103
97,22,60
97,23,17
97,24,230
97,25,186
97,26,143
97,27,100
97,28,57
97,29,14
97,30,228
97,31,186
97,32,146
97,33,106
97,34,68
97,35,31
97,36,251
97,37,217
97,38,184
97,39,153
97,40,124
97,41,98
97,42,73
97,43,51
97,44,31
97,45,14
97,46,0
97,47,245
97,48,236
97,49,231
97,50,230
97,51,230
97,52,230
97,53,231
97,54,232
97,55,233
97,56,234
97,57,235
97,58,237
97,59,239
97,60,241
97,61,243
97,62,245
97,63,247
97,64,250
97,65,252
97,66,255
97,67,2
97,68,5
97,69,8
97,70,11
97,71,14
97,72,17
97,73,20
97,74,23
97,75,26
97,76,29
97,77,32
97,78,36
97,79,39
97,80,42
97,81,45
97,82,48
97,83,50
97,84,53
97,85,56
97,86,58
97,87,61
97,88,63
97,89,66
97,90,68
97,91,70
97,92,71
97,93,73
97,94,74
97,95,76
97,96,77
97,97,77
97,98,78
97,99,78
98,0,145
98,1,143
98,2,138
98,3,130
98,4,118
98,5,104
98,6,87
98,7,67
98,8,45
98,9,20
98,10,249
98,11,220
98,12,190
98,13,157
98,14,122
98,15,87
98,16,49
98,17,11
98,18,227
98,19,186
98,20,145
98,21,102
98,22,60
98,23,16
98,24,229
98,25,185
98,26,142
98,27,98
98,28,55
98,29,12
98,30,226
98,31,185
98,32,144
98,33,104
98,34,66
98,35,28
98,36,248
98,37,214
98,38,181
98,39,150
98,40,121
98,41,94
98,42,70
98,43,48
98,44,28
98,45,11
98,46,252
98,47,241
98,48,233
98,49,228
98,50,226
98,51,226
98,52,226
98,53,227
98,54,228
98,55,229
98,56,230
98,57,231
98,58,233
98,59,235
98,60,236
98,61,238
98,62,241
98,63,243
98,64,245
98,65,248
98,66,250
98,67,253
98,68,0
98,69,2
98,70,5
98,71,8
98,72,11
98,73,14
98,74,17
98,75,20
98,76,23
98,77,26
98,78,29
98,79,32
98,80,35
98,81,38
98,82,41
98,83,43
98,84,46
98,85,48
98,86,51
98,87,53
98,88,56
98,89,58
98,90,60
98,91,62
98,92,63
98,93,65
98,94,66
98,95,67
98,96,68
98,97,69
98,98,70
98,99,70
99,0,146
99,1,144
99,2,139
99,3,131
99,4,119
99,5,105
99,6,88
99,7,68
99,8,46
99,9,21
99,10,250
99,11,221
99,12,190
99,13,157
99,14,123
99,15,87
99,16,49
99,17,11
99,18,227
99,19,186
99,20,145
99,21,102
99,22,59
99,23,16
99,24,228
99,25,185
99,26,141
99,27,97
99,28,54
99,29,11
99,30,225
99,31,183
99,32,143
99,33,103
99,34,64
99,35,27
99,36,247
99,37,212
99,38,179
99,39,148
99,40,119
99,41,92
99,42,68
99,43,45
99,44,26
99,45,9
99,46,250
99,47,239
99,48,231
99,49,225
99,50,224
99,51,224
99,52,224
99,53,225
99,54,225
99,55,226
99,56,228
99,57,229
99,58,230
99,59,232
99,60,234
99,61,236
99,62,238
99,63,240
99,64,242
99,65,245
99,66,247
99,67,250
99,68,252
99,69,255
99,70,2
99,71,5
99,72,8
99,73,10
99,74,13
99,75,16
99,76,19
99,77,22
99,78,25
99,79,28
99,80,31
99,81,33
99,82,36
99,83,39
99,84,41
99,85,44
99,86,46
99,87,49
99,88,51
99,89,53
99,90,55
99,91,57
99,92,58
99,93,60
99,94,61
99,95,62
99,96,63
99,97,64
99,98,64
99,99,65
